Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,102.250000,103.309998,102.089996,103.059998,91.644020,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,91.243866,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,90.977104,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,91.057106,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,90.897057,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,90.870415,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,91.021576,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,90.470253,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,90.496902,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,90.710335,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,90.612473,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,90.345764,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,90.470253,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,90.817039,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,90.923752,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,90.639214,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,90.852600,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,91.243584,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,90.905167,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,90.789368,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,90.780495,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,90.780495,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,90.967491,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,90.771553,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,90.985329,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,91.136726,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,91.314865,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,91.279236,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,91.172340,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,91.083290,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,90.905167,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,90.967491,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,91.341522,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,91.466217,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,91.216873,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,91.733444,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,91.715599,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,91.902679,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,91.996307,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,91.701889,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,91.648384,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,91.416412,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,91.817879,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,91.835793,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,91.675140,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,91.764351,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,91.434288,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,91.514580,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,91.469963,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,91.523476,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,91.166634,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,90.916847,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,90.613533,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,90.524307,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,90.417259,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,90.220985,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,90.479698,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,90.631378,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,90.729500,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,90.587364,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,90.605247,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,90.837654,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,90.846581,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,90.801888,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,90.649948,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,90.444366,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,90.632080,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,90.641014,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,90.444366,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,89.943817,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,89.756149,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,89.702492,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,90.051109,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,90.113632,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,90.077904,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,90.489044,5102500
2018-05-24,101.470001,101.639999,101.430000,101.500000,90.721443,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,91.078979,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,92.062149,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,91.668854,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,91.624214,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,91.285690,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,90.963264,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,91.196106,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,90.828888,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,91.214005,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,91.088646,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,90.999084,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,90.945358,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,90.837898,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,91.124466,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,91.196106,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,91.240868,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,91.482658,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,91.187149,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,91.428932,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,91.446892,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,91.572266,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,91.617020,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,91.966270,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,91.876762,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,91.805115,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,91.742241,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,91.975555,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,91.984550,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,92.065323,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,91.831993,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,91.760239,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,91.948631,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,91.912773,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,92.065323,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,91.912773,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,91.858932,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,91.787170,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,92.038368,4201700
2018-07-20,102.459999,102.459999,102.180000,102.220001,91.715370,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,91.266731,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,91.329559,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,91.266731,2403800
2018-07-26,101.820000,101.870003,101.589996,101.610001,91.168045,2598200
2018-07-27,101.839996,101.839996,101.680000,101.769997,91.311607,1435100
2018-07-30,101.570000,101.760002,101.559998,101.639999,91.194969,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,91.320580,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,91.104828,5366800
2018-08-02,101.410004,101.480003,101.320000,101.459999,91.212730,3370800
2018-08-03,101.540001,101.750000,101.529999,101.720001,91.446426,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,91.491386,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,91.302612,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,91.383537,2777900
2018-08-09,101.809998,101.930000,101.790001,101.930000,91.635262,4318000
2018-08-10,102.199997,102.500000,102.169998,102.370003,92.030807,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,92.003830,1764700
2018-08-14,102.320000,102.330002,102.190002,102.239998,91.913933,2487600
2018-08-15,102.459999,102.680000,102.430000,102.489998,92.138672,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,92.111717,2594400
2018-08-17,102.550003,102.639999,102.400002,102.500000,92.147659,3043400
2018-08-20,102.699997,102.860001,102.680000,102.820000,92.435356,2901100
2018-08-21,102.730003,102.730003,102.610001,102.680000,92.309494,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,92.480316,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,92.471313,871000
2018-08-24,102.680000,102.910004,102.639999,102.889999,92.498299,1296600
2018-08-27,102.750000,102.779999,102.639999,102.660004,92.291534,1851900
2018-08-28,102.480003,102.519997,102.389999,102.430000,92.084740,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,92.057777,1420400
2018-08-30,102.540001,102.680000,102.510002,102.589996,92.228592,2780900
2018-08-31,102.820000,102.830002,102.599998,102.610001,92.246590,2132200
2018-09-04,102.260002,102.320000,102.120003,102.169998,92.035751,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,92.026787,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,92.215935,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,91.801537,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,91.855606,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,91.522362,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,91.630386,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,91.621391,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,91.450233,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,91.468307,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,91.089920,4972900
2018-09-19,101.059998,101.070000,100.800003,100.949997,90.936760,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,90.945786,2973500
2018-09-21,100.900002,101.059998,100.900002,101.000000,90.981827,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,90.882721,2389800
2018-09-25,100.769997,100.809998,100.680000,100.790001,90.792656,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,91.089920,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,91.089920,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,91.134979,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,90.903862,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,91.138588,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,90.461624,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,90.226875,6427500
2018-10-05,99.820000,99.910004,99.599998,99.720001,90.010307,5676600
2018-10-08,99.820000,99.860001,99.739998,99.760002,90.046387,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,90.217880,3066300
2018-10-10,99.709999,100.029999,99.669998,100.000000,90.263016,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,90.633110,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,90.524803,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,90.578926,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,90.569939,2703900
2018-10-17,100.320000,100.419998,100.050003,100.050003,90.308159,3336200
2018-10-18,100.000000,100.400002,99.949997,100.230003,90.470634,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,90.362312,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,90.380341,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,90.615028,4420100
2018-10-24,100.669998,100.959999,100.599998,100.930000,91.102478,4881200
2018-10-25,100.750000,100.820000,100.599998,100.690002,90.885841,3559900
2018-10-26,101.070000,101.300003,101.040001,101.139999,91.292023,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,91.282974,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,91.084404,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,90.858788,3956700
2018-11-01,100.360001,100.570000,100.330002,100.529999,90.936539,4834300
2018-11-02,100.290001,100.320000,99.930000,99.970001,90.429985,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,90.484291,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,90.384773,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,90.384773,3297600
2018-11-08,100.000000,100.019997,99.750000,99.779999,90.258102,2188900
2018-11-09,99.930000,100.220001,99.919998,100.169998,90.610916,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,90.882256,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,90.954643,3265000
2018-11-14,100.430000,100.959999,100.389999,100.760002,91.144608,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,91.207916,2621300
2018-11-16,101.059998,101.180000,100.980003,101.139999,91.488319,7226700
2018-11-19,101.059998,101.320000,101.059998,101.290001,91.624069,3447800
2018-11-20,101.320000,101.419998,101.230003,101.269997,91.605949,3658600
2018-11-21,101.180000,101.250000,101.070000,101.250000,91.587845,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,91.642075,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,91.569748,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,91.660233,2334400
2018-11-28,101.250000,101.459999,101.169998,101.320000,91.651161,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,91.886360,4313000
2018-11-30,101.730003,101.820000,101.660004,101.779999,92.067253,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,92.268501,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,92.694519,7748800
2018-12-06,102.650002,102.970001,102.500000,102.519997,92.930214,9429900
2018-12-07,102.489998,102.860001,102.360001,102.820000,93.202148,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,93.256569,9045700
2018-12-11,102.639999,102.849998,102.500000,102.620003,93.020912,5290100
2018-12-12,102.449997,102.500000,102.309998,102.339996,92.767067,3727200
2018-12-13,102.459999,102.500000,102.339996,102.400002,92.821434,4116000
2018-12-14,102.570000,102.720001,102.519997,102.559998,92.966431,3530000
2018-12-17,102.660004,102.930000,102.650002,102.860001,93.238403,7627000
2018-12-18,102.750000,102.949997,102.680000,102.900002,93.468224,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,93.795242,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,93.677147,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,93.758896,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,93.995056,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,93.549950,5477700
2018-12-27,103.430000,103.629997,103.230003,103.250000,93.786125,4602100
2018-12-28,103.419998,103.820000,103.389999,103.809998,94.294800,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,94.649078,7227500
2019-01-02,104.309998,104.430000,104.180000,104.419998,94.848885,18668600
2019-01-03,104.459999,105.320000,104.440002,105.250000,95.602791,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,94.830750,6616700
2019-01-07,104.519997,104.570000,104.070000,104.110001,94.567314,5459200
2019-01-08,104.000000,104.089996,103.849998,103.849998,94.331146,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,94.385628,3248700
2019-01-10,104.070000,104.139999,103.790001,103.860001,94.340240,14413000
2019-01-11,104.139999,104.260002,104.070000,104.169998,94.621788,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,94.567314,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,94.476486,4148000
2019-01-16,103.889999,104.000000,103.809998,103.949997,94.421982,4820800
2019-01-17,103.900002,103.949997,103.680000,103.760002,94.249374,5328100
2019-01-18,103.610001,103.720001,103.349998,103.430000,93.949669,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,94.276680,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,94.231209,3507300
2019-01-24,104.059998,104.180000,103.980003,104.070000,94.530991,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,94.312988,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,94.340240,3116100
2019-01-29,103.940002,104.160004,103.930000,104.160004,94.612724,2836700
2019-01-30,104.050003,104.430000,103.959999,104.400002,94.830750,5788300
2019-01-31,104.639999,104.930000,104.610001,104.879997,95.266731,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,94.756996,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,94.547646,7283500
2019-02-05,104.000000,104.180000,103.989998,104.050003,94.711479,3331100
2019-02-06,104.279999,104.290001,104.070000,104.129997,94.784294,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,95.093781,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,95.221199,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,95.075592,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,94.948128,3305300
2019-02-13,104.070000,104.169998,104.000000,104.050003,94.711479,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,95.157501,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,95.066498,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,95.230309,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,95.212128,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,94.929932,4140200
2019-02-22,104.500000,104.720001,104.459999,104.599998,95.212128,3351000
2019-02-25,104.430000,104.500000,104.360001,104.440002,95.066498,2849600
2019-02-26,104.750000,104.790001,104.599998,104.750000,95.348686,2647700
2019-02-27,104.570000,104.580002,104.300003,104.379997,95.011841,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,94.766090,4949900
2019-03-01,103.739998,103.849998,103.570000,103.570000,94.455101,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,94.746941,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,94.801651,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,95.066162,2401600
2019-03-07,104.440002,104.669998,104.430000,104.589996,95.385345,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,95.522156,5212000
2019-03-11,104.730003,104.730003,104.570000,104.660004,95.449188,4654100
2019-03-12,104.739998,105.000000,104.699997,104.949997,95.713676,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,95.677170,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,95.540367,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,95.841316,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,95.713676,4166200
2019-03-19,104.779999,104.989998,104.750000,104.879997,95.649826,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,96.315575,8061700
2019-03-21,105.730003,105.750000,105.480003,105.559998,96.269951,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,96.981331,4721900
2019-03-25,106.339996,106.860001,106.250000,106.610001,97.227562,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,97.145508,7483700
2019-03-27,106.809998,107.080002,106.750000,106.830002,97.428238,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,97.437317,3769600
2019-03-29,106.470001,106.680000,106.440002,106.669998,97.282272,2748900
2019-04-01,106.099998,106.129997,105.680000,105.720001,96.613342,9430400
2019-04-02,105.820000,105.919998,105.760002,105.900002,96.777847,7318600
2019-04-03,105.570000,105.690002,105.519997,105.570000,96.476265,5207300
2019-04-04,105.620003,105.720001,105.550003,105.680000,96.576767,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,96.622505,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,96.467125,3591500
2019-04-09,105.820000,105.879997,105.720001,105.750000,96.640755,3210600
2019-04-10,105.919998,106.070000,105.910004,106.000000,96.869194,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,96.649887,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,96.202126,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,96.330070,2410700
2019-04-16,105.190002,105.250000,105.029999,105.050003,96.001030,5003600
2019-04-17,105.000000,105.180000,105.000000,105.070000,96.019318,2348800
2019-04-18,105.330002,105.459999,105.290001,105.320000,96.247803,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,96.110703,3630000
2019-04-23,105.320000,105.389999,105.279999,105.360001,96.284386,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,96.649887,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,96.531075,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,96.786972,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,96.585930,2715000
2019-04-30,105.629997,105.930000,105.620003,105.900002,96.777847,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,96.733879,6870700
2019-05-02,105.529999,105.570000,105.269997,105.339996,96.459167,3126200
2019-05-03,105.459999,105.620003,105.430000,105.480003,96.587357,2625200
2019-05-06,105.879997,105.919998,105.730003,105.750000,96.834610,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,97.164238,3965800
2019-05-08,106.209999,106.250000,105.860001,105.910004,96.981110,4226600
2019-05-09,106.300003,106.430000,106.050003,106.190002,97.237518,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,97.173416,2855400
2019-05-13,106.570000,106.739998,106.519997,106.650002,97.658737,5653400
2019-05-14,106.570000,106.620003,106.440002,106.550003,97.567162,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,97.878471,5512300
2019-05-16,106.650002,106.720001,106.550003,106.680000,97.686218,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,97.732018,2128400
2019-05-20,106.750000,106.839996,106.529999,106.550003,97.567162,2439600
2019-05-21,106.480003,106.519997,106.339996,106.430000,97.457253,2675300
2019-05-22,106.599998,106.800003,106.570000,106.750000,97.750298,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,98.345482,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,98.318024,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,98.748383,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,98.711807,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,99.068893,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,99.728210,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,100.208031,23830900
2019-06-04,108.760002,108.989998,108.599998,108.820000,99.841057,5503200
2019-06-05,108.959999,109.129997,108.760002,108.820000,99.841057,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,99.822731,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,100.217201,2805900
2019-06-10,108.860001,108.879997,108.680000,108.690002,99.721794,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,99.721794,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,99.978668,2062800
2019-06-13,109.070000,109.330002,109.050003,109.239998,100.226418,1684700
2019-06-14,109.160004,109.379997,109.150002,109.320000,100.299812,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,100.281464,3038800
2019-06-18,109.750000,109.800003,109.410004,109.510002,100.474129,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,100.749352,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,100.914497,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,100.501640,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,100.850273,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,101.006271,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,100.593430,6675000
2019-06-27,109.769997,110.029999,109.680000,109.970001,100.896179,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,100.942024,4341500
2019-07-01,109.820000,109.870003,109.500000,109.690002,100.815239,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,101.173630,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,101.366676,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,100.723312,3664100
2019-07-08,109.750000,109.820000,109.480003,109.480003,100.622223,3254100
2019-07-09,109.489998,109.500000,109.339996,109.410004,100.557854,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,100.612999,4343700
2019-07-11,109.330002,109.400002,108.879997,108.930000,100.116714,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,100.227005,4141900
2019-07-15,109.139999,109.279999,109.070000,109.279999,100.438377,1753200
2019-07-16,108.930000,109.080002,108.830002,109.040001,100.217789,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,100.686523,2624400
2019-07-18,109.430000,109.889999,109.400002,109.820000,100.934654,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,100.750862,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,100.796822,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,100.631378,2329800
2019-07-24,109.639999,109.750000,109.559998,109.650002,100.778450,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,100.603790,3172000
2019-07-26,109.500000,109.510002,109.320000,109.440002,100.585464,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,100.677368,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,100.723312,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,100.980652,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,102.125992,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,102.337791,8503000
2019-08-05,111.820000,112.199997,111.760002,112.110001,103.221649,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,103.387375,6462400
2019-08-07,113.070000,113.269997,112.169998,112.290001,103.387375,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,103.396591,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,103.240059,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,103.893784,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,103.525497,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,104.216034,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,104.878937,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,104.602730,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,104.105537,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,104.565926,3161800
